[2025-11-23 09:09:13] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-11-22
正在获取论文...
[ACM] 2025-11-22 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[ACM] 2025-11-22 | Ransomware Detection Using Executable Header Features and Machine Learning Techniques
[ACM] 2025-11-22 | Key Technologies and Applications for Integrating Multi-source Knowledge in Sports Science
[ACM] 2025-11-22 | Study on the Willingness and Behavior of Campus Express Delivery Cardboard Recycling Based on Unified Theory of Acceptance and Use of Technology and Fuzzy Set Qualitative Comparative Analysis
[ACM] 2025-11-22 | The Influence of Online News Comment Valence and Like Counts on the Alienation of Media Trust
[ACM] 2025-11-22 | The Impact of Urban Digital Transition on Reduction of Pollution and Carbon Emissions: Based on multi-period double difference method and machine learning algorithm
[ACM] 2025-11-22 | Multimodal Database Helps Digitize Geology Lab Teaching
[ACM] 2025-11-22 | Poster: Code HarvETHter: Corpus-Driven Decompilation of Ethereum Smart Contracts
[ACM] 2025-11-22 | Demo: Exploring Utility and Attackability Trade-offs in Local Differential Privacy
[ACM] 2025-11-22 | On Hyperparameters and Backdoor-Resistance in Horizontal Federated Learning
[ACM] 2025-11-22 | Error Messages to Fuzzing: Detecting XPS Parsing Vulnerabilities in Windows Printing Components
[ACM] 2025-11-22 | Mechanizing Privacy by Design
[ACM] 2025-11-22 | Enhanced Web Application Security Through Proactive Dead Drop Resolver Remediation
[ACM] 2025-11-22 | Interoperable Symmetric Message Franking
[ACM] 2025-11-22 | Surpassing the Word Size Limitation of TFHE with Noise Calibration
[ACM] 2025-11-22 | It Should Be Easy but... New Users' Experiences and Challenges with Secret Management Tools
[ACM] 2025-11-22 | GPU Travelling: Efficient Confidential Collaborative Training with TEE-Enabled GPUs
[ACM] 2025-11-22 | NodeShield: Runtime Enforcement of Security-Enhanced SBOMs for Node.js
[ACM] 2025-11-22 | Poster: LogCraft: Crafting CVE-Aware Synthetic Worlds (Logs)
[ACM] 2025-11-22 | ACM CCS Young Scholars Development Program
[ACM] 2025-11-22 | Generalized Security-Preserving Refinement for Concurrent Systems
[ACM] 2025-11-22 | CryptGNN: Enabling Secure Inference for Graph Neural Networks
[ACM] 2025-11-22 | How to Beat Nakamoto in the Race
[ACM] 2025-11-22 | Accuracy for Differentially Private Quotients by Fractional Uncertainties
[ACM] 2025-11-22 | Practical TFHE Ciphertext Sanitization for Oblivious Circuit Evaluation
[ACM] 2025-11-22 | FedParallel: A Federated Learning Framework for Campus Network Anomaly Traffic Detection
[ACM] 2025-11-22 | Data Analysis of College Students' Health and Mining of Obesity Topics Based on LDA Topic Mode
[ACM] 2025-11-22 | Engineering an AI-Driven Financial Risk Assessment Platform Using Temporal Modeling and Cross-Source Economic Data Fusion
[ACM] 2025-11-22 | Configurational Mechanisms of Supply Chain Resilience in Automotive Manufacturing: A Hybrid Methodology Integrating Random Forest and QCA
[ACM] 2025-11-22 | Research on Operation Strategies of Closed-Loop Supply Chain Driven by Echelon Utilization and Blockchain
[ACM] 2025-11-22 | Research on the Impact of Digitalization Level on the Export of China's Cultural Products to the Asia-Pacific Region
[ACM] 2025-11-22 | Research on Application, Risks, and Regulation of Generative Artificial Intelligence technology in Field of Scientific Journal Publishing
[ACM] 2025-11-22 | PreferCare: Preference Dataset Copyright Protection in LLM Alignment by Watermark Injection and Verification
[ACM] 2025-11-22 | DivTrackee versus DynTracker: Promoting Diversity in Anti-Facial Recognition against Dynamic FR Strategy
[ACM] 2025-11-22 | Turning Uncertainty into Efficiency: Toward Practical, Quantum-Resistant Verifiable Privacy Tools
[ACM] 2025-11-22 | UnsafeBench: Benchmarking Image Safety Classifiers on Real-World and AI-Generated Images
[ACM] 2025-11-22 | CCSW '25: Cloud Computing Security Workshop
[ACM] 2025-11-22 | <i>ImportSnare:</i>
                    Directed 'Code Manual' Hijacking in Retrieval-Augmented Code Generation
[ACM] 2025-11-22 | Combating Concept Drift with Explanatory Detection and Adaptation for Android Malware Classification
[ACM] 2025-11-22 | free5GC '25: The 1st free5GC World Forum
[ACM] 2025-11-22 | AD-MPC: Asynchronous Dynamic MPC with Guaranteed Output Delivery
[ACM] 2025-11-22 | Poster: Adaptive Gradient Clipping with Personalized Differential Privacy for Heterogeneous Federated Learning
[ACM] 2025-11-22 | 'Is this a scam?': The Nature and Quality of Reddit Discussion about Scams
[ACM] 2025-11-22 | Poster: ERIS: Evaluating ROV via ICMPv6 Rate Limiting Side Channels
[ACM] 2025-11-22 | A Systematic Analysis of Military Turnover Determinants: An Application of the Price-Mueller Model
[ACM] 2025-11-22 | Research on the Impact of Hotel Service Innovation Capability on Innovation Performance under the Background of Big Data
[ACM] 2025-11-22 | Bitcoin Under Volatile Block Rewards: How Mempool Statistics Can Influence Bitcoin Mining
[ACM] 2025-11-22 | A Sea of Cyber Threats: Maritime Cybersecurity from the Perspective of Mariners
[ACM] 2025-11-22 | Probabilistic Skipping-Based Data Structures with Robust Efficiency Guarantees
[ACM] 2025-11-22 | 5G-RNAKA : A Random Number-based Authentication and Key Agreement Protocol for 5G Systems
[ACM] 2025-11-22 | QSec '25: Workshop on Quantum Security and Privacy
[ACM] 2025-11-22 | CheckMATE '25: Research on Offensive and Defensive Techniques in the Context of Man At The End (MATE) Attacks
[ACM] 2025-11-22 | You Can't Steal Nothing: Mitigating Prompt Leakages in LLMs via System Vectors
[ACM] 2025-11-22 | Dynamic Detection of Vulnerable DMA Race Conditions
[ACM] 2025-11-22 | Separating Broadcast from Cheater Identification
[ACM] 2025-11-22 | Competing for Attention: An Interview Study with Participants of Cryptography Competitions
[ACM] 2025-11-22 | MM4flow: A Pre-trained Multi-modal Model for Versatile Network Traffic Analysis
[ACM] 2025-11-22 | Sentry: Authenticating Machine Learning Artifacts on the Fly
[ACM] 2025-11-22 | ShiftPIR: An Efficient PIR System with Gravity Shifting from Client to Server
[ACM] 2025-11-22 | <scp>Sabot:</scp>
                    Efficient and Strongly Anonymous Bootstrapping of Communication Channels
[ACM] 2025-11-22 | Securing Mixed Rust with Hardware Capabilities
[ACM] 2025-11-22 | Same Script, Different Behavior: Characterizing Divergent JavaScript Execution Across Different Device Platforms
[ACM] 2025-11-22 | Empowering Parents to Support Children's Online Security and Privacy: Findings from a Randomized Controlled Trial
[ACM] 2025-11-22 | A Qualitative Analysis of Fuzzer Usability and Challenges
[ACM] 2025-11-22 | Secure Noise Sampling for Differentially Private Collaborative Learning
[ACM] 2025-11-22 | Poster: PQ Noise Explorer
[ACM] 2025-11-22 | MegaBlocks: Breaking the Logarithmic I/O-Overhead Barrier for Oblivious RAM
[ACM] 2025-11-22 | Design and Implementation of an AI-Powered Risk Management System for Lifelong Learning Credit Banks
[ACM] 2025-11-22 | Workflow-based research on the optimal path for enterprise resource allocation
[ACM] 2025-11-22 | Integrating Post-Quantum Cryptography in Document Lifecycle Management
[ACM] 2025-11-22 | Research on sustainable tourism management based on multi-objective optimization model--Using Juneau, Alaska as an example
[ACM] 2025-11-22 | Selection of a Project Management Model for University Infrastructure Projects Based on Artificial Intelligence and Big Data Analysis
[ACM] 2025-11-22 | Employment Status Prediction and Job Matching via XGBoost and BERT-Based Mathematical Modeling
[ACM] 2025-11-22 | Proceedings of the 2025 2nd International Conference on Big Data and Digital Management
[ACM] 2025-11-22 | PA
                    <scp>n</scp>
                    DA: Rethinking Metric Differential Privacy Optimization at Scale with Anchor-Based Approximation
[ACM] 2025-11-22 | KZH-Fold: Accountable Voting from Sublinear Accumulation
[ACM] 2025-11-22 | A Decade-long Landscape of Advanced Persistent Threats: Longitudinal Analysis and Global Trends
[ACM] 2025-11-22 | CPSIoTSec'25: The 7th Joint Workshop on CPS &amp; IoT Security and Privacy
[ACM] 2025-11-22 | DPImageBench: A Unified Benchmark for Differentially Private Image Synthesis
[ACM] 2025-11-22 | Updatable aPAKE: Security Against Bulk Precomputation Attacks
[ACM] 2025-11-22 | Off-Path TCP Exploits: PMTUD Breaks TCP Connection Isolation in IP Address Sharing Scenarios
[ACM] 2025-11-22 | CCA-Secure Traceable Threshold (ID-based) Encryption and Application
[ACM] 2025-11-22 | <scp>SyzParam</scp>
                    : Incorporating Runtime Parameters into Kernel Driver Fuzzing
[ACM] 2025-11-22 | Poster: Obfuscating Function Activity States to Enhance Privacy in Serverless Applications
[ACM] 2025-11-22 | Poisoning Attacks to Local Differential Privacy for Ranking Estimation
[ACM] 2025-11-22 | High-Throughput Universally Composable Threshold FHE Decryption
[ACM] 2025-11-22 | Privacy Enhancing Technologies for Intelligent Healthcare: Research Challenges and Opportunities
[ACM] 2025-11-22 | Transformer Driven Bidirectional Modeling of Knowledge and Emotion in Online Classroom Interactions
[ACM] 2025-11-22 | The IPSO-xLSTM-Based Cargo Forecasting and Hybrid Model-Driven Warehouse Allocation Optimization
[ACM] 2025-11-22 | Research on the Path of Supply-Side Reform of Meteorological Services under the Perspective of New Quality Productive Forces--Based on the Analysis of LDA Topic Model
[ACM] 2025-11-22 | Research on Causal Networks Based on Judicial Documents to Support Social Governance
[ACM] 2025-11-22 | Research on Spare Parts Configuration and Countermeasures of FPV UAV
[ACM] 2025-11-22 | Committed Vector Oblivious Linear Evaluation and Its Applications
[ACM] 2025-11-22 | Pixnapping: Bringing Pixel Stealing out of the Stone Age
[ACM] 2025-11-22 | Time Tells All: Deanonymization of Blockchain RPC Users with Zero Transaction Fee
[ACM] 2025-11-22 | BLACKOUT: Data-Oblivious Computation with Blinded Capabilities
[ACM] 2025-11-22 | Safeguarding Graph Neural Networks against Topology Inference Attacks
[ACM] 2025-11-22 | TEMPEST-LoRa: Cross-Technology Covert Communication
[ACM] 2025-11-22 | Exploiting the Shared Storage API
[ACM] 2025-11-22 | Cultural Relics Transportation Monitoring and Management System Based on Internet of Things
[ACM] 2025-11-22 | AI-Enabled Policy Pathways for Green Innovation in Heavy Polluters: An Innovation Ecosystem Study with BERT, DRL, and GNN Integration
[ACM] 2025-11-22 | Research on the Nonlinear Impact of Market Segmentation on Entrepreneurship Using Chinese City-Level Data
[ACM] 2025-11-22 | AgentSentinel: An End-to-End and Real-Time Security Defense Framework for Computer-Use Agents
[ACM] 2025-11-22 | AI-Augmented Static Analysis: Bridging Heuristics and Completeness for Practical Reverse Engineering
[ACM] 2025-11-22 | Chekhov's Gun: Uncovering Hidden Risks in macOS Application-Sandboxed PID-Domain Services
[ACM] 2025-11-22 | <scp>BASTAG:</scp>
                    Byte-level Access Control on Shared Memory using ARM Memory Tagging Extension
[ACM] 2025-11-22 | A Practical and Secure Byzantine Robust Aggregator
[ACM] 2025-11-22 | Cascading Adversarial Bias from Injection to Distillation in Language Models
[ACM] 2025-11-22 | Poster: Post-Quantum Readiness in EdDSA Chains
[ACM] 2025-11-22 | The Power to Never Be Wrong: Evasions and Anachronistic Attacks Against Web Archives
[ACM] 2025-11-22 | Split Unlearning
[ACM] 2025-11-22 | Fuzzing Processing Pipelines for Zero-Knowledge Circuits
[ACM] 2025-11-22 | Be Aware of What You Let Pass: Demystifying URL-based Authentication Bypass Vulnerability in Java Web Applications
[ACM] 2025-11-22 | New Permutation Decomposition Techniques for Efficient Homomorphic Permutation
[ACM] 2025-11-22 | Poster: Decoding Social Engineering: A Multi-Level Framework for Tactic Generation, Annotation, and Evaluation
[ACM] 2025-11-22 | Design of enterprise operation and management mode based on big data + artificial intelligence technology
[ACM] 2025-11-22 | Financial Risk Assessment of Huayi Brothers Media Corporation: Evidence from Industry Benchmarks and Z-Score Analysis
[ACM] 2025-11-22 | What Lurks Within? Concept Auditing for Shared Diffusion Models at Scale
[ACM] 2025-11-22 | WATCH '25: First Workshop on Analytics, Telemetry, and Cybersecurity for HPCC
[ACM] 2025-11-22 | <i>Nebula:</i>
                    Efficient, Private and Accurate Histogram Estimation
[ACM] 2025-11-22 | Phalanx: An FHE-Friendly SNARK for Verifiable Computation on Encrypted Data
[ACM] 2025-11-22 | Poster: Public Key Encryption with Exclusionary Subset Keyword Search from Lattices
[ACM] 2025-11-22 | Founding Zero-Knowledge Proof of Training on Optimum Vicinity
[ACM] 2025-11-22 | Breaking and Provably Restoring Authentication: A Formal Analysis of SPDM 1.2 including Cross-Protocol Attacks
[ACM] 2025-11-22 | Towards Real-Time Defense against Object-Based LiDAR Attacks in Autonomous Driving
[ACM] 2025-11-22 | ConcreteGPT constitutive model for storing power in sea sand concrete based on seawater negative carbon matrix
[ACM] 2025-11-22 | Data Analytics and Machine Learning Integration in Analyzing the Impact of Technological Innovation on High-Quality Development in Wuhan Urban Circle's Manufacturing Sector
[ACM] 2025-11-22 | An Integrated Framework of Dense Retrieval and Factual Verification Based on Large Language Models
[ACM] 2025-11-22 | Design and Implementation of Rescue Command and Information Fusion System for Emergency Rescue Command Aircraft
[ACM] 2025-11-22 | Research on input-output efficiency of regional digital economy based on RAM-ML model
[ACM] 2025-11-22 | CNN-LSTM-based spatio-temporal prediction model for photovoltaic power generation
[ACM] 2025-11-22 | Combating Falsification of Speech Videos with Live Optical Signatures
[ACM] 2025-11-22 | How Blind and Low-Vision Users Manage Their Passwords
[ACM] 2025-11-22 | Poster: Recapture Detection Using Disparity Map Obtained from Dual-Pixel Image Sensors
[ACM] 2025-11-22 | Enabling Secure and Efficient Data Loss Prevention with a Retention-aware Versioning SSD
[ACM] 2025-11-22 | <scp>Disa</scp>
                    : Accurate Learning-based Static Disassembly with Attentions
[ACM] 2025-11-22 | Right the Ship: Assessing the Legitimacy of Invalid Routes in RPKI
[ACM] 2025-11-22 | Rethinking Tamper-Evident Logging: A High-Performance, Co-Designed Auditing System
[ACM] 2025-11-22 | Poster: Randomness Unmasked: Towards Reproducible and Fair Evaluation of Shift-Aware Deep Learning NIDS
[ACM] 2025-11-22 | Exact Robustness Certification of k-Nearest Neighbors
[ACM] 2025-11-22 | Empirical Security Analysis of Software-based Fault Isolation through Controlled Fault Injection
[ACM] 2025-11-22 | Postmortem Voice Cloning: Individuals Perspectives of Ownership and Deceptive Harms
[ACM] 2025-11-22 | Security and Privacy Measurements in Cellular Networks: Novel Approaches in a Global Roaming Context
[ACM] 2025-11-22 | Design of Interprovincial Multi-channel Centralized Bidding Transaction Organization Process Supporting Contract Transfer
[ACM] 2025-11-22 | Industrial Basic Capabilities Driving Export Value-Added Growth under Global Value Chain Restructuring: The Mediating Effects of Computer Technology Empowerment
[ACM] 2025-11-22 | Innovative Applications of Artificial Intelligence and Machine Learning in Management
[ACM] 2025-11-22 | Noise and Stress Don't Help With Learning: A Qualitative Study to Inform Design of Effective Cybersecurity Awareness in Manufacturing Environments
[ACM] 2025-11-22 | Managing Correlations in Data and Privacy Demand
[ACM] 2025-11-22 | Towards a Formal Foundation for Blockchain ZK Rollups
[ACM] 2025-11-22 | AISec '25: 18th ACM Workshop on Artificial Intelligence and Security
[ACM] 2025-11-22 | YouthSafe: A Youth-Centric Safety Benchmark and Safeguard Model for Large Language Models
[ACM] 2025-11-22 | Poster: Computer Security Researchers' Experiences with Vulnerability Disclosures
[ACM] 2025-11-22 | Lite-PoT: Practical Powers-of-Tau Setup Ceremony
[ACM] 2025-11-22 | Local Frames: Exploiting Inherited Origins to Bypass Content Blockers
[ACM] 2025-11-22 | MileSan: Detecting Exploitable Microarchitectural Leakage via Differential Hardware-Software Taint Tracking
[ACM] 2025-11-22 | Optimistic, Signature-Free Reliable Broadcast and Its Applications
[ACM] 2025-11-22 | The Phantom Menace in Crypto-Based PET-Hardened Deep Learning Models: Invisible Configuration-Induced Attacks
[ACM] 2025-11-22 | Poster: Insecure Coding Habits Die Hard. Can PEFT Really Turn LLMs into Secure Coders?
[ACM] 2025-11-22 | Poster: Black-box Attacks on Multimodal Large Language Models through Adversarial ICC Profiles
[ACM] 2025-11-22 | Poster: Towards Intelligent Assurance for Autonomous AI Pentesters: Concurrent Compliance Auditing and Self-Augmentation via Execution Trace Analysis
[ACM] 2025-11-22 | Committee Selection with Non-Proportional Weights
[ACM] 2025-11-22 | Research and Implementation of a Supply Chain Data Model Construction Device Based on Identification Analysis Base
[ACM] 2025-11-22 | Data Security Management System Framework And Its Risk Assessment Mechanism
[ACM] 2025-11-22 | Research progress on e-health literacy in patients with chronic diseases: a bibliometric study and visual analysis
[ACM] 2025-11-22 | Research on Intelligent RGV Dynamic Scheduling Strategy Based on Single-process Material Processing Operation
[ACM] 2025-11-22 | The Application of BIM Technology in the Construction Deepening Design of a Certain Group Project
[ACM] 2025-11-22 | Survival Analysis of Offensive Performance in Football Players from South American Leagues
[ACM] 2025-11-22 | Windows plays Jenga: Uncovering Design Weaknesses in Windows File System Security
[ACM] 2025-11-22 | Swallow: A Transfer-Robust Website Fingerprinting Attack via Consistent Feature Learning
[ACM] 2025-11-22 | <i>Z</i>
                    ORRO: Zero-Knowledge Robustness and Privacy for Split Learning
[ACM] 2025-11-22 | Exposing Privacy Risks in Anonymizing Clinical Data: Combinatorial Refinement Attacks on
                    <i>k</i>
                    -Anonymity Without Auxiliary Information
[ACM] 2025-11-22 | Removal Attack and Defense on AI-generated Content Latent-based Watermarking
[ACM] 2025-11-22 | SURE '25: The 1st ACM Workshop on Software Understanding and Reverse Engineering
[ACM] 2025-11-22 | HAIPS '25: First ACM CCS Workshop on Human-Centered AI Privacy and Security
[ACM] 2025-11-22 | Mitigating Data Poisoning Attacks to Local Differential Privacy
[ACM] 2025-11-22 | ML-Cube: Accelerating Module-Lattice-Based Cryptography using Machine Learning Accelerators with a Memory-Less Design
[ACM] 2025-11-22 | Poster: Model-driven Privacy Analysis of Messaging Platforms
[ACM] 2025-11-22 | Finding SSH Strict Key Exchange Violations by State Learning
[ACM] 2025-11-22 | Refined TFHE Leveled Homomorphic Evaluation and Its Application
[ACM] 2025-11-22 | Formal Security and Functional Verification of Cryptographic Protocol Implementations in Rust
[ACM] 2025-11-22 | 1BIT: Persistent Path Validation with Customized Noise Signal Characteristics
[ACM] 2025-11-22 | Trout: Two-Round Threshold ECDSA from Class Groups
[ACM] 2025-11-22 | Sleeping Giants - Activating Dormant Java Deserialization Gadget Chains through Stealthy Code Changes
[ACM] 2025-11-22 | Differentially Private Access in Encrypted Search: Achieving Privacy at a Small Cost?
[ACM] 2025-11-22 | Design and application of enterprise digital marketing model under data mining technology
[ACM] 2025-11-22 | Research on precise ideological and political education in colleges and universities based on the analysis of student AI portraits
[ACM] 2025-11-22 | A Comparative Study on the Translation Capabilities of Multimodal Large Language Models with Independent Intellectual Property Rights--Taking Cross-cultural Online Education Scenarios as an Example
[ACM] 2025-11-22 | Research on the Construction of Enterprise Project Cost Management Optimization Framework Based on Business Intelligence
[ACM] 2025-11-22 | Ultra-Short-Term Logistics Demand Forecasting Based on the BKA-CNN-LSTM Deep Learning Model
[ACM] 2025-11-22 | Analysis of Factors Affecting the Mental Health of Elderly Chronic Disease Patients in China Based on the LDA Model
[ACM] 2025-11-22 | Innovative Optimization of Training Paths for Automotive Service Enterprises Based on Knowledge Graphs and the TransR Algorithm
[ACM] 2025-11-22 | Multi-Objective Optimization for Sustainable Cruise Tourism Management: A Case Study of Juneau, Alaska
[ACM] 2025-11-22 | Organizational Culture and Innovation Capability: Evaluating the Impact of Internal Factors on Corporate Innovation
[ACM] 2025-11-22 | P
                    <scp>ickle</scp>
                    B
                    <scp>all</scp>
                    : Secure Deserialization of Pickle-based Machine Learning Models
[ACM] 2025-11-22 | 'We just did not have that on the embedded system': Insights and Challenges for Securing Microcontroller Systems from the Embedded CTF Competitions
[ACM] 2025-11-22 | Formally Verified Correctness Bounds for Lattice-Based Cryptography
[ACM] 2025-11-22 | Digital Safety for Children with Intellectual Disabilities When Using Mobile Devices from Parents' and Teachers' Perspectives
[ACM] 2025-11-22 | HW-Spy: Handwriting Inference by Tracing Pen-Tail Movements
[ACM] 2025-11-22 | FlowSentry: Accelerating NetFlow-based DDoS Detection
[ACM] 2025-11-22 | SaTS '25: The 3rd ACM Workshop on Security and Privacy of AI-Empowered Mobile Super Apps
[ACM] 2025-11-22 | The Importance of Being Discrete: Measuring the Impact of Discretization in End-to-End Differentially Private Synthetic Data
[ACM] 2025-11-22 | RVISmith: Fuzzing Compilers for RVV Intrinsics
[ACM] 2025-11-22 | ControlLoc: Physical-World Hijacking Attack on Camera-based Perception in Autonomous Driving
[ACM] 2025-11-22 | Training with Only 1.0 ‰ Samples: Malicious Traffic Detection via Cross-Modality Feature Fusion
[ACM] 2025-11-22 | Conflicting Scores, Confusing Signals: An Empirical Study of Vulnerability Scoring Systems
[ACM] 2025-11-22 | Practical Zero-Knowledge PIOP for Maliciously Secure Multiparty Homomorphic Encryption
[ACM] 2025-11-22 | Gibbon: Faster Secure Two-party Training of Gradient Boosting Decision Tree
[ACM] 2025-11-22 | A Secure Sequencer and Data Availability Committee for Rollups
[ACM] 2025-11-22 | Exploring the Decision Behavior Mechanism of Island Sports Tourism
[ACM] 2025-11-22 | The Comprehensive Dynamic Allocation of Housekeeping Service Orders Based on the K-Nearest Neighbors
[ACM] 2025-11-22 | Neural Network Computational Modeling for Enterprise Culture and Cultural Confidence Integration: Technical Framework and Performance Analysis
[ACM] 2025-11-22 | Mining Holiday Travel Trends via Multi-dimensional Intelligent Analysis of Social Media Data
[ACM] 2025-11-22 | Market Perception and Development Insights of Chinese-style Cigars:A Study Based on Text Mining
[ACM] 2025-11-22 | Poster: An Improved Quantum Attack on the Two-round Even-Mansour Cipher with Independent Permutations and Keys
[ACM] 2025-11-22 | Poster: High-Fidelity and Contextual User Activity Memory Forensics
[ACM] 2025-11-22 | Efficient Constant-Size Linkable Ring Signatures for Ad-Hoc Rings via Pairing-Based Set Membership Arguments
[ACM] 2025-11-22 | Poster: When Logs Misbehave: Retrieving Known APTs from Noisy Graphs
[ACM] 2025-11-22 | Layered, Overlapping, and Inconsistent: A Large-Scale Analysis of the Multiple Privacy Policies and Controls of U.S. Banks
[ACM] 2025-11-22 | Panther: Private Approximate Nearest Neighbor Search in the Single Server Setting
[ACM] 2025-11-22 | Poster: Longitudinal Analysis of Romance Scam Infrastructure Evolution: Evidence of Strategic Legitimization
[ACM] 2025-11-22 | Poster: PainNOVA: Privacy-Aware Voice-Based Pain-Level Detection
[ACM] 2025-11-22 | Research on a Financial Risk Early Warning System for Real-Time Data Stream Processing
[ACM] 2025-11-22 | Deep Learning-Driven Enterprise Sustainability Risk Prediction and Management
[ACM] 2025-11-22 | Analysis and Evaluation of Human Resource Allocation Based on Data Mining Technology
[ACM] 2025-11-22 | Student Behavior Prediction in Physical Education Using Machine Learning and Behavioral Big Data
[ACM] 2025-11-22 | Computational Spatial Analysis and Optimization for Rural Development: A Digital Space Syntax Framework with Machine Learning Integration for Hongyan Dam
[ACM] 2025-11-22 | Effects of Lamprey Sex Ratio on Ecosystem Based on the VLV Model
[ACM] 2025-11-22 | PLRV-O: Advancing Differentially Private Deep Learning via Privacy Loss Random Variable Optimization
[ACM] 2025-11-22 | May the Force
                    <i>Not</i>
                    Be With You: Brute-Force Resistant Biometric Authentication and Key Reconstruction
[ACM] 2025-11-22 | CSCS '25 - Cyber Security in CarS Workshop
[ACM] 2025-11-22 | Hardware-assisted Memory Isolation
[ACM] 2025-11-22 | Breaking and Fixing Content-Defined Chunking
[ACM] 2025-11-22 | Security Analysis of Privately Verifiable Privacy Pass
[ACM] 2025-11-22 | ScannerGrouper: A Generalizable and Effective Scanning Organization Identification System Toward the Open World
[ACM] 2025-11-22 | RebirthDay Attack: Reviving DNS Cache Poisoning with the Birthday Paradox
[ACM] 2025-11-22 | Quantifying Security Training in Organizations Through the Analysis of U.S. SEC 10-K Filings
[ACM] 2025-11-22 | QRSec 2025: ACM CCS First Workshop on Quantum-Resistant Cryptography and Security
[ACM] 2025-11-22 | Measuring and Augmenting Large Language Models for Solving Capture-the-Flag Challenges
[ACM] 2025-11-22 | Decision Tree-Based Model for Predicting Ideological Education Effect in Statistics Curriculum
[ACM] 2025-11-22 | Research on Influential Factors of Employment Quality in Private Colleges and Universities Based on the TOPSIS Algorithm
[ACM] 2025-11-22 | Data-driven Robustness Research on Short-distance Logistics Vehicle Dispatching
[ACM] 2025-11-22 | From OT to OLE with Subquadratic Communication
[ACM] 2025-11-22 | Security and Privacy Perceptions of Pakistani Facebook Matrimony Group Users
[ACM] 2025-11-22 | Fingerprinting SDKs for Mobile Apps and Where to Find Them: Understanding the Market for Device Fingerprinting
[ACM] 2025-11-22 | On Frontrunning Risks in Batch-Order Fair Systems for Blockchains
[ACM] 2025-11-22 | W
                    <scp>hisper</scp>
                    T
                    <scp>est</scp>
                    : A Voice-Control-based Library for iOS UI Automation
[ACM] 2025-11-22 | Fingerprinting Deep Packet Inspection Devices by their Ambiguities
[ACM] 2025-11-22 | Security-Aware Sensor Fusion with MATE: the Multi-Agent Trust Estimator
[ACM] 2025-11-22 | Deprivileging Low-Level GPU Drivers Efficiently with User-Space Processes and CHERI Compartments
[ACM] 2025-11-22 | Towards Verifiable FHE in Practice: Proving Correct Execution of TFHE's Bootstrapping using plonky2
[ACM] 2025-11-22 | PIIxel Leaks: Passive Identification of Personally Identifiable Information Leakage through Meta Pixel
[ACM] 2025-11-22 | <scp>Tide:</scp>
                    An Efficient Kernel-level Isolation Execution Environment on AArch64 via Dynamically Adjusting Output Address Size
[ACM] 2025-11-22 | Does Outward Foreign Direct Investment Improve Innovation Performance of China's High-tech Manufacturing Enterprises?
[ACM] 2025-11-22 | A Collaborative Mechanism for Green Building Integrating BIM and Green Standards: Model Construction and Path Verification
[ACM] 2025-11-22 | Decision Tree-Based Analysis of Challenges and Paths for Digital Transformation of Logistics Enterprises in the Digital Economy
[ACM] 2025-11-22 | Construction and Application of Enterprise Culture Assessment Model Based on Big Data and Artificial Intelligence
[ACM] 2025-11-22 | A Systematic Review of Success Factors in Digital Transformation: Bibliometric Analysis
[ACM] 2025-11-22 | Research on the Application and Optimization of Artificial Intelligence Technology in Enterprise Human Resource Management
[ACM] 2025-11-22 | Research on Fusion Models Based on Big Data Mining and Analysis
[ACM] 2025-11-22 | Zero-Knowledge AI Inference with High Precision
[ACM] 2025-11-22 | Post-Quantum Threshold Ring Signature Applications from VOLE-in-the-Head
[ACM] 2025-11-22 | <scp>ExfilState:</scp>
                    Automated Discovery of Timer-Free Cache Side Channels on ARM CPUs
[ACM] 2025-11-22 | Generic Anonymity Wrapper for Messaging Protocols
[ACM] 2025-11-22 | Unmask Tampering: Efficient Document Tampering Localization under Recapturing Attacks with Real Distortion Knowledge
[ACM] 2025-11-22 | RMP
                    <scp>ocalypse</scp>
                    : How a Catch-22 Breaks AMD SEV-SNP
[ACM] 2025-11-22 | Poster: We must talk about RPKI Repositories
[ACM] 2025-11-22 | The OCH Authenticated Encryption Scheme
[ACM] 2025-11-22 | XGBoost-Based Fraud Detection and Risk Assessment in E-commerce Transactions
[ACM] 2025-11-22 | Key Factors Influencing Job Choices from Stack Overflow China Employment Data: An Explanation Based on Permutation Importance
[ACM] 2025-11-22 | Feature Selection Method for Water Quality Anomaly Detection Based on an Improved Pigeon-Inspired Optimization Algorithm
[ACM] 2025-11-22 | Evaluation of Green Management Accounting Performance in Enterprises Using an Improved Multi-Level Decision Tree Model
[ACM] 2025-11-22 | Aligning Higher Education with Digital Economy Employment: Student Survey Evidence and CDA Certification Insights from Guangdong Province
[ACM] 2025-11-22 | Quantitative Security Risk Analysis Model in Personal Information Protection Impact Assessment
[ACM] 2025-11-22 | Deromanization of Hindi-English Code-Mixed Text and its Influence on Toxic Comment Classification and Sentiment Analysis
[ACM] 2025-11-22 | Towards Explainable and Effective Anti-Money Laundering for Cryptocurrency
[ACM] 2025-11-22 | Riddle Me This! Stealthy Membership Inference for Retrieval-Augmented Generation
[ACM] 2025-11-22 | Reviving Discarded Vulnerabilities: Exploiting Previously Unexploitable Linux Kernel Bugs Through Control Metadata Fields
